iter	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss
104	0.8080357143	0.8161434978	0.7972972973	0.7792792793	0.4691552012	0.4513939313	0.4693360182	0.4839472661
105	0.8035714286	0.8161434978	0.7972972973	0.7792792793	0.4685038013	0.4504370151	0.4688350056	0.4836668803
106	0.8035714286	0.8161434978	0.7972972973	0.7792792793	0.467750713	0.4502064267	0.4681998621	0.4832624896
107	0.8035714286	0.8116591928	0.7972972973	0.7792792793	0.4672086637	0.4500810801	0.4679482571	0.4828994653
108	0.8035714286	0.8116591928	0.7927927928	0.7792792793	0.4668240476	0.4494734877	0.4673297303	0.4824916521
109	0.8035714286	0.8116591928	0.7972972973	0.7792792793	0.4661819949	0.449046127	0.4668510747	0.4821183811
110	0.8035714286	0.8116591928	0.7972972973	0.7792792793	0.4655499354	0.448597751	0.4663051108	0.4819107007
111	0.8035714286	0.8116591928	0.8018018018	0.7792792793	0.4650305991	0.4477535192	0.4661012258	0.4817057958
112	0.8035714286	0.8116591928	0.8018018018	0.7792792793	0.4646451407	0.4473201425	0.4657147804	0.4814234996
113	0.8035714286	0.8116591928	0.8018018018	0.7792792793	0.4641119024	0.4465124392	0.465614698	0.481201645
114	0.8035714286	0.8116591928	0.8018018018	0.7792792793	0.4636827694	0.4459932668	0.4651100854	0.4807611979
115	0.8035714286	0.8116591928	0.7972972973	0.7837837838	0.4631485007	0.445644627	0.4644496251	0.4806982975
116	0.8035714286	0.8116591928	0.7972972973	0.7792792793	0.4626238746	0.4455502251	0.4638213306	0.4803676135
117	0.8035714286	0.8161434978	0.7972972973	0.7792792793	0.461917313	0.4448843577	0.4635312253	0.480023155
118	0.8035714286	0.8161434978	0.7972972973	0.7837837838	0.4614276951	0.4443890502	0.4632004603	0.4796251641
119	0.8080357143	0.8161434978	0.7972972973	0.7837837838	0.460737244	0.4437069664	0.4625315805	0.4796017977
120	0.8080357143	0.8161434978	0.7972972973	0.7837837838	0.4604927427	0.4435724009	0.4615344023	0.478833192
121	0.8080357143	0.8161434978	0.7972972973	0.7792792793	0.4600592861	0.4429792411	0.4610062678	0.4786649841
122	0.8080357143	0.8161434978	0.7972972973	0.7792792793	0.4594131472	0.4423764751	0.4604690474	0.4784222889
123	0.8080357143	0.8161434978	0.7972972973	0.7792792793	0.4588082151	0.4419640303	0.4601639456	0.4782148655
124	0.8035714286	0.8161434978	0.7972972973	0.7837837838	0.4578962879	0.4412483208	0.4598182039	0.4779395676
125	0.8080357143	0.8161434978	0.7972972973	0.7837837838	0.4574957611	0.4404323352	0.4593746645	0.4778013558
126	0.8035714286	0.8161434978	0.7972972973	0.7837837838	0.4570485325	0.4400071069	0.4586507998	0.4776203874
127	0.8035714286	0.8161434978	0.7972972973	0.7837837838	0.4563847868	0.4396025556	0.4580929306	0.4774706648
128	0.8035714286	0.8161434978	0.8063063063	0.7837837838	0.4559115612	0.4392019702	0.4577970064	0.4764806634
129	0.8080357143	0.8161434978	0.8018018018	0.7837837838	0.4553807985	0.4387950923	0.4575165006	0.4763297675
130	0.8125	0.8161434978	0.8018018018	0.7837837838	0.4553655527	0.4382969932	0.4572059647	0.475796465
131	0.8125	0.8161434978	0.8018018018	0.7792792793	0.4546459209	0.438022318	0.4568302735	0.4753224396
132	0.8080357143	0.8161434978	0.8018018018	0.7837837838	0.4538836546	0.4374797826	0.4565692677	0.4753187635
133	0.8080357143	0.8161434978	0.8018018018	0.7837837838	0.4533441002	0.4373294847	0.4561969333	0.4751330302
134	0.8125	0.8161434978	0.8063063063	0.7882882883	0.4529980331	0.4369863709	0.4559787004	0.4748404917
135	0.8080357143	0.8161434978	0.8063063063	0.7882882883	0.4526600277	0.4365947262	0.4551836022	0.4745531592
136	0.8080357143	0.8161434978	0.8063063063	0.7882882883	0.4522783331	0.4359768704	0.4549644598	0.47428553
137	0.8125	0.8161434978	0.8063063063	0.7837837838	0.4518496657	0.4356511784	0.4548799497	0.474036021
138	0.8080357143	0.8161434978	0.8063063063	0.7837837838	0.4512073862	0.4351380274	0.4547283747	0.474007918
139	0.8080357143	0.8161434978	0.8063063063	0.7837837838	0.45079696	0.4348922559	0.4544683134	0.4736020455
140	0.8125	0.8161434978	0.8063063063	0.7837837838	0.4505109454	0.4344782646	0.4541802316	0.4734898305
141	0.8125	0.8161434978	0.8063063063	0.7837837838	0.4504847874	0.4342727363	0.4540983196	0.473249264
142	0.8125	0.8161434978	0.8063063063	0.7837837838	0.4500942169	0.4340062016	0.4538041881	0.4730842921
143	0.8125	0.8161434978	0.8063063063	0.7837837838	0.4497267076	0.4335754246	0.4536672284	0.4730308808
144	0.8035714286	0.8161434978	0.8063063063	0.7837837838	0.4490287643	0.4329925943	0.4534120646	0.4728729446
145	0.8080357143	0.8161434978	0.8063063063	0.7837837838	0.4487944333	0.4328535666	0.453255202	0.4727195495
146	0.8080357143	0.8161434978	0.8063063063	0.7837837838	0.448476801	0.4324718727	0.4529773546	0.4728086249
147	0.8080357143	0.8161434978	0.8063063063	0.7837837838	0.4483173586	0.4320467382	0.452749108	0.4725161261
148	0.8035714286	0.8161434978	0.8063063063	0.7837837838	0.4475572907	0.43171504	0.4525519645	0.4725095807
149	0.8080357143	0.8161434978	0.8063063063	0.7792792793	0.4473977552	0.4312551049	0.4524481644	0.4723094806
150	0.8080357143	0.8161434978	0.8063063063	0.7837837838	0.4472289085	0.4310868055	0.4522040074	0.4721641384
151	0.8080357143	0.8161434978	0.8063063063	0.7837837838	0.4471399994	0.4307660646	0.4520257755	0.4719917595
152	0.8080357143	0.8161434978	0.8063063063	0.7837837838	0.4468383192	0.4306769902	0.4519059803	0.471920338
153	0.8080357143	0.8161434978	0.8063063063	0.7837837838	0.4465389515	0.4304851207	0.4518203491	0.4716574806
154	0.8080357143	0.8161434978	0.8063063063	0.7792792793	0.446285419	0.4304176495	0.451563141	0.4716371813
155	0.7991071429	0.8161434978	0.8063063063	0.7837837838	0.4463539445	0.4301897954	0.4513513016	0.4713034912
156	0.7991071429	0.8161434978	0.8063063063	0.7837837838	0.4460743565	0.4299138623	0.4513884947	0.4708331287
157	0.7991071429	0.8161434978	0.8063063063	0.7837837838	0.4459758863	0.429619518	0.4511695844	0.4706710711
158	0.7946428571	0.8116591928	0.8018018018	0.7837837838	0.4456067045	0.4292765647	0.4510782638	0.4705982214
159	0.7946428571	0.8161434978	0.8018018018	0.7837837838	0.4454648944	0.4290688608	0.4508538372	0.4705541119
160	0.7946428571	0.8116591928	0.8018018018	0.7837837838	0.4453806196	0.4289351454	0.4507090911	0.4705012976
161	0.7946428571	0.8116591928	0.7972972973	0.7837837838	0.4450336783	0.4286854388	0.4502776603	0.4703968719
162	0.7946428571	0.8116591928	0.7972972973	0.7837837838	0.4447729712	0.4284722622	0.4501821009	0.4704481332
163	0.7946428571	0.8116591928	0.8018018018	0.7837837838	0.4445880165	0.4281684118	0.4500316554	0.4703957681
164	0.7946428571	0.8116591928	0.8018018018	0.7837837838	0.4442483234	0.4280676103	0.4498292801	0.4702493369
165	0.7946428571	0.8116591928	0.8018018018	0.7837837838	0.4437596589	0.4277538093	0.4496641665	0.4701302453
166	0.7946428571	0.8071748879	0.7972972973	0.7837837838	0.4433558185	0.4275764361	0.4497124297	0.4699872748
167	0.7946428571	0.8071748879	0.7927927928	0.7837837838	0.4431871519	0.4274781022	0.4494640042	0.4701496409
168	0.7946428571	0.8071748879	0.7927927928	0.7837837838	0.4430166398	0.4272111671	0.4490580284	0.4698985196
169	0.7946428571	0.8071748879	0.7927927928	0.7837837838	0.4427458847	0.4270026477	0.4489801637	0.4697029432
170	0.7946428571	0.8071748879	0.7927927928	0.7837837838	0.4426424112	0.4268520269	0.4489850534	0.4695095197
171	0.7946428571	0.8071748879	0.7927927928	0.7837837838	0.4422043956	0.4264809382	0.4488472836	0.4693765096
172	0.7946428571	0.8116591928	0.7927927928	0.7837837838	0.4421167042	0.4263749258	0.4481398445	0.4692844324
173	0.7946428571	0.8071748879	0.7927927928	0.7837837838	0.4418988363	0.4261089184	0.4479454236	0.4693185931
174	0.7946428571	0.802690583	0.7927927928	0.7837837838	0.4414780113	0.4260732672	0.447831256	0.4692168516
175	0.7946428571	0.802690583	0.7882882883	0.7837837838	0.4413375282	0.4258931966	0.4477518332	0.4690933198
176	0.7901785714	0.798206278	0.7882882883	0.7837837838	0.4412263086	0.4255980748	0.4477302879	0.4690910225
177	0.7901785714	0.798206278	0.7882882883	0.7837837838	0.4410305546	0.425300379	0.4475885607	0.4689423531
178	0.7901785714	0.798206278	0.7882882883	0.7837837838	0.4407397305	0.4247146667	0.447427777	0.4688472311
179	0.7901785714	0.798206278	0.7882882883	0.7837837838	0.4406005617	0.4245263655	0.4472626741	0.4686642907
180	0.7901785714	0.7892376682	0.7882882883	0.7837837838	0.4405792263	0.4246062784	0.4471487184	0.4686250993
181	0.7946428571	0.7892376682	0.7882882883	0.7837837838	0.4404420279	0.4244752405	0.4471288682	0.4682596184
182	0.7946428571	0.7892376682	0.7882882883	0.7792792793	0.4403132238	0.4244068892	0.447052903	0.4680995447
183	0.7946428571	0.7892376682	0.7882882883	0.7792792793	0.440276612	0.4241260904	0.4468005793	0.4679563074
184	0.7946428571	0.7892376682	0.7882882883	0.7792792793	0.4399501192	0.4240397552	0.4467644359	0.4675717924
185	0.7946428571	0.7892376682	0.7882882883	0.7792792793	0.4395785677	0.4238243644	0.4461454208	0.4674112853
186	0.7946428571	0.7892376682	0.7882882883	0.7792792793	0.4394788313	0.4237255492	0.4457724773	0.4672441618
187	0.7946428571	0.7892376682	0.7927927928	0.7792792793	0.439238226	0.4234561853	0.4456375529	0.467211671
188	0.7946428571	0.7892376682	0.7927927928	0.7792792793	0.4391404856	0.4233065688	0.4453258593	0.467185278
189	0.7946428571	0.7892376682	0.7927927928	0.7792792793	0.439039316	0.4230008534	0.4453138468	0.4671566137
190	0.7946428571	0.7892376682	0.7927927928	0.7792792793	0.4390840184	0.4227094022	0.4452784906	0.4668965258
191	0.7946428571	0.7892376682	0.7882882883	0.7837837838	0.439023711	0.4224957453	0.4452233375	0.4667773791
192	0.7946428571	0.7892376682	0.7882882883	0.7792792793	0.4387884001	0.4223504864	0.4451096703	0.4667572661
193	0.7946428571	0.7892376682	0.7882882883	0.7792792793	0.4386412781	0.4220093533	0.4451949919	0.4669033152
194	0.7946428571	0.7892376682	0.7882882883	0.7792792793	0.4386053143	0.4218392809	0.4450858433	0.4668834349
195	0.8035714286	0.7892376682	0.7882882883	0.7792792793	0.4384535009	0.421691605	0.4449988248	0.4662235387
196	0.8035714286	0.7892376682	0.7882882883	0.7792792793	0.4383479804	0.4214801995	0.4450589727	0.4662274343
197	0.8035714286	0.7892376682	0.7882882883	0.7792792793	0.4382979903	0.4214103814	0.4449620495	0.466283884
198	0.8035714286	0.7892376682	0.7837837838	0.7792792793	0.4381691419	0.4213991172	0.4448633167	0.4663964702
199	0.8035714286	0.7892376682	0.7882882883	0.7792792793	0.4380348398	0.4212012202	0.444734903	0.4663361535
200	0.8035714286	0.7937219731	0.7882882883	0.7792792793	0.4377725269	0.4210866341	0.4447320046	0.4663120505
201	0.8035714286	0.7937219731	0.7882882883	0.7747747748	0.4374999639	0.4210613222	0.4449315374	0.4662163871
202	0.8035714286	0.798206278	0.7837837838	0.7747747748	0.4374487122	0.4209138031	0.444892536	0.4657792725
203	0.8035714286	0.798206278	0.7882882883	0.7747747748	0.4371864285	0.4206563053	0.4448913074	0.4656888908
204	0.8035714286	0.798206278	0.7927927928	0.7747747748	0.4369967449	0.4203431928	0.4447725324	0.4654861796
205	0.8035714286	0.798206278	0.7927927928	0.7747747748	0.4367470379	0.4202648898	0.4447780136	0.4653096045
206	0.8035714286	0.798206278	0.7927927928	0.7792792793	0.4365214629	0.4201550492	0.4447440902	0.4652122229
207	0.8035714286	0.798206278	0.7927927928	0.7792792793	0.4363479863	0.4201166515	0.4446080886	0.464993469
208	0.8080357143	0.798206278	0.7927927928	0.7792792793	0.4361533779	0.4201140438	0.4446812279	0.4649877234
209	0.8080357143	0.798206278	0.7927927928	0.7792792793	0.4360825309	0.4201804294	0.4445524442	0.4648649352
210	0.8080357143	0.798206278	0.7927927928	0.7792792793	0.4360473334	0.4199649099	0.4444933644	0.4648292596
211	0.8080357143	0.798206278	0.7927927928	0.7792792793	0.4357641981	0.419750614	0.4442911776	0.4648166872
212	0.8080357143	0.798206278	0.7927927928	0.7792792793	0.435707407	0.4195243439	0.4442704552	0.4647367432
213	0.8080357143	0.7937219731	0.7927927928	0.7792792793	0.4356421781	0.4193318282	0.4442550115	0.4646962555
214	0.8080357143	0.7937219731	0.7927927928	0.7792792793	0.4353841226	0.4187663519	0.4443123888	0.4646999889
215	0.8125	0.7937219731	0.7927927928	0.7792792793	0.4353835391	0.4187814575	0.444323788	0.4646062875
216	0.8125	0.7937219731	0.7927927928	0.7792792793	0.435307078	0.4187655642	0.4443789122	0.4645764683
217	0.8125	0.7937219731	0.7927927928	0.7792792793	0.4353453294	0.4187453548	0.4445364871	0.4646184992
218	0.8125	0.7937219731	0.7927927928	0.7792792793	0.4353254022	0.4186750966	0.4445005305	0.4646014366
219	0.8125	0.7937219731	0.7927927928	0.7792792793	0.4352722525	0.4186181447	0.444420942	0.4646052512
220	0.8125	0.7937219731	0.7927927928	0.7792792793	0.435193984	0.41836022	0.4443748064	0.4645817036
221	0.8125	0.7892376682	0.7927927928	0.7792792793	0.4350691856	0.4182237446	0.4443685318	0.4643532054
222	0.8125	0.7892376682	0.7927927928	0.7792792793	0.4350448661	0.4178081536	0.4436846701	0.4640467284
223	0.8125	0.7937219731	0.7927927928	0.7792792793	0.4349571367	0.4175542415	0.4436245849	0.4639700549
224	0.8125	0.7937219731	0.7927927928	0.7792792793	0.4348197662	0.4172714852	0.4431442828	0.4637856173
225	0.8125	0.7892376682	0.7927927928	0.7792792793	0.4344849686	0.4170663476	0.4428662806	0.4638834375
226	0.8125	0.7892376682	0.7927927928	0.7792792793	0.4344542436	0.4169404908	0.4427456354	0.4639377331
227	0.8125	0.7892376682	0.7927927928	0.7792792793	0.4344160682	0.416867652	0.4427441079	0.4638861074
228	0.8125	0.7892376682	0.7927927928	0.7792792793	0.4343516814	0.4167318685	0.4427446457	0.4638949059
229	0.8080357143	0.7892376682	0.7927927928	0.7792792793	0.4344252998	0.4166930189	0.4426787622	0.4637826808
230	0.8080357143	0.7892376682	0.7927927928	0.7837837838	0.4342935775	0.4166683273	0.4426285527	0.4637526804
231	0.8080357143	0.7892376682	0.7927927928	0.7837837838	0.4340774123	0.4165902523	0.4426770652	0.4638371155
232	0.8125	0.7892376682	0.7927927928	0.7837837838	0.4340488902	0.416349821	0.4425657796	0.4635769826
233	0.8125	0.7892376682	0.7927927928	0.7837837838	0.4339754807	0.4160785745	0.4424508824	0.4636893448
234	0.8125	0.7892376682	0.7927927928	0.7837837838	0.4336120566	0.4158671258	0.4424324346	0.4634937329
235	0.8125	0.7892376682	0.7927927928	0.7882882883	0.433152622	0.4158492466	0.4424853595	0.4633770648
236	0.8125	0.7892376682	0.7927927928	0.7837837838	0.4328975505	0.4158301958	0.4424387921	0.4631988762
237	0.8125	0.7892376682	0.7927927928	0.7882882883	0.4325908023	0.4157140329	0.4424759626	0.4632218434
238	0.8125	0.7892376682	0.7927927928	0.7882882883	0.4323572004	0.4156211201	0.44252352	0.4628808508
239	0.8125	0.7937219731	0.7927927928	0.7882882883	0.4324178108	0.4155354924	0.4425405841	0.4627504151
240	0.8080357143	0.7937219731	0.7882882883	0.7927927928	0.432578664	0.4152934223	0.4426167221	0.4627012066
241	0.8080357143	0.7892376682	0.7882882883	0.7927927928	0.4323538633	0.4152872928	0.4425405822	0.4626964721
242	0.8080357143	0.7937219731	0.7882882883	0.7927927928	0.4321012966	0.4152835475	0.4425594996	0.4626694755
